,MESS_DATUM,  FX,  FM, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK
0,1898-03-01,-999.0,-999.0,5.1,1,-999.0,0,5.3,6.6,1002.6,3.6,82.0,6.3,1.1,-999.0
1,1898-03-02,-999.0,-999.0,4.7,8,-999.0,0,7.7,6.4,991.0,1.6,92.0,4.1,0.2,-999.0
2,1898-03-03,-999.0,-999.0,2.2,7,-999.0,0,8.0,6.3,994.1,1.3,93.0,3.0,-0.1,-999.0
3,1898-03-04,-999.0,-999.0,0.3,8,-999.0,0,8.0,5.3,1007.8,-1.0,93.0,1.0,-1.5,-999.0
4,1898-03-05,-999.0,-999.0,3.7,8,-999.0,0,6.3,4.6,1010.8,-0.3,77.0,1.0,-3.4,-999.0
5,1898-03-06,-999.0,-999.0,5.1,8,-999.0,0,8.0,6.4,1004.0,0.9,97.0,1.8,0.2,-999.0
6,1898-03-07,-999.0,-999.0,14.5,4,-999.0,0,7.3,5.6,1013.8,0.4,88.0,1.6,-1.5,-999.0
7,1898-03-08,-999.0,-999.0,0.1,1,-999.0,0,8.0,7.0,1012.4,2.7,96.0,3.4,0.1,-999.0
8,1898-03-09,-999.0,-999.0,0.0,0,-999.0,0,8.0,7.3,1015.3,4.1,90.0,5.6,1.6,-999.0
9,1898-03-10,-999.0,-999.0,0.0,0,-999.0,0,8.0,7.3,1018.6,3.9,90.0,6.3,2.5,-999.0
10,1898-03-11,-999.0,-999.0,0.0,0,-999.0,0,8.0,6.4,1022.3,1.9,91.0,3.6,0.5,-999.0
11,1898-03-12,-999.0,-999.0,0.0,0,-999.0,0,3.3,5.9,1019.7,0.6,91.0,2.8,-1.0,-999.0
12,1898-03-13,-999.0,-999.0,0.0,0,-999.0,0,2.0,5.5,1014.6,0.6,88.0,7.1,-4.6,-999.0
13,1898-03-14,-999.0,-999.0,0.3,1,-999.0,0,5.7,5.4,1011.5,0.0,91.0,1.2,-2.6,-999.0
