,MESS_DATUM,  FX,  FM, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK
0,1887-01-01,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
1,1887-01-02,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2,1887-01-03,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
3,1887-01-04,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
4,1887-01-05,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
5,1887-01-06,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
6,1887-01-07,-999.0,-999.0,3.3,4,-999.0,4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
7,1887-01-08,-999.0,-999.0,0.0,0,-999.0,4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
8,1887-01-09,-999.0,-999.0,0.0,0,-999.0,4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
9,1887-01-10,-999.0,-999.0,0.0,0,-999.0,4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
10,1887-01-11,-999.0,-999.0,0.0,0,-999.0,4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
11,1887-01-12,-999.0,-999.0,0.0,0,-999.0,4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
12,1887-01-13,-999.0,-999.0,0.0,0,-999.0,4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
13,1887-01-14,-999.0,-999.0,0.0,0,-999.0,4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
14,1887-01-15,-999.0,-999.0,0.0,0,-999.0,4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
15,1887-01-16,-999.0,-999.0,0.0,0,-999.0,3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
16,1887-01-17,-999.0,-999.0,0.0,0,-999.0,3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
17,1887-01-18,-999.0,-999.0,0.0,0,-999.0,3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
18,1887-01-19,-999.0,-999.0,0.0,0,-999.0,3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
19,1887-01-20,-999.0,-999.0,0.0,0,-999.0,2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
20,1887-01-21,-999.0,-999.0,0.1,4,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
21,1887-01-22,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
22,1887-01-23,-999.0,-999.0,0.6,4,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
23,1887-01-24,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
24,1887-01-25,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
25,1887-01-26,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
26,1887-01-27,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
27,1887-01-28,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
28,1887-01-29,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
29,1887-01-30,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
30,1887-01-31,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
31,1887-02-01,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
32,1887-02-02,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
33,1887-02-03,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
34,1887-02-04,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
35,1887-02-05,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
36,1887-02-06,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
37,1887-02-07,-999.0,-999.0,3.3,8,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
38,1887-02-08,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
39,1887-02-09,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
40,1887-02-10,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
41,1887-02-11,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
42,1887-02-12,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
43,1887-02-13,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
44,1887-02-14,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
45,1887-02-15,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
46,1887-02-16,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
47,1887-02-17,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
48,1887-02-18,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
49,1887-02-19,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
50,1887-02-20,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
51,1887-02-21,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
52,1887-02-22,-999.0,-999.0,0.4,7,-999.0,1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
53,1887-02-23,-999.0,-999.0,1.0,1,-999.0,1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
54,1887-02-24,-999.0,-999.0,6.1,4,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
55,1887-02-25,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
56,1887-02-26,-999.0,-999.0,9.8,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
57,1887-02-27,-999.0,-999.0,0.6,4,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
