,MESS_DATUM,  FX,  FM, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK
0,1874-01-01,,,0.0,0.0,,0.0,8.0,7.3,987.2,3.8,91.0,,,
1,1874-01-02,,,4.2,1.0,,0.0,8.0,6.8,991.3,2.5,93.0,,,
2,1874-01-03,,,2.2,1.0,,0.0,8.0,6.5,979.9,5.5,71.0,,,
3,1874-01-04,,,1.1,7.0,,0.0,7.0,7.3,978.4,4.8,83.0,,,
4,1874-01-05,,,0.0,0.0,,0.0,7.0,6.2,986.2,2.1,87.0,,,
5,1874-01-06,,,0.0,0.0,,0.0,2.0,5.7,996.0,1.2,84.0,,,
6,1874-01-07,,,0.0,0.0,,0.0,8.0,4.4,991.9,-4.2,100.0,,,
7,1874-01-08,,,0.0,0.0,,0.0,3.3,4.1,988.5,-2.2,82.0,,,
8,1874-01-09,,,0.0,0.0,,0.0,2.0,4.4,988.8,-2.3,84.0,,,
9,1874-01-10,,,0.0,0.0,,0.0,2.3,4.8,989.1,-3.2,98.0,,,
10,1874-01-11,,,0.0,0.0,,0.0,7.3,5.5,983.9,-1.0,98.0,,,
11,1874-01-12,,,0.0,0.0,,0.0,6.7,6.7,984.4,3.5,86.0,,,
12,1874-01-13,,,0.0,0.0,,0.0,4.7,6.5,988.2,2.3,86.0,,,
13,1874-01-14,,,0.0,0.0,,0.0,8.0,7.3,988.4,5.5,82.0,,,
14,1874-01-15,,,0.0,0.0,,0.0,2.7,6.3,986.9,4.2,75.0,,,
15,1874-01-16,,,16.4,1.0,,0.0,4.7,7.7,978.3,4.7,90.0,,,
16,1874-01-17,,,0.0,0.0,,0.0,6.7,7.2,974.7,4.7,83.0,,,
17,1874-01-18,,,0.0,0.0,,0.0,3.3,5.5,983.4,1.0,83.0,,,
18,1874-01-19,,,0.0,0.0,,0.0,7.7,8.2,978.9,8.1,80.0,,,
19,1874-01-20,,,0.0,0.0,,0.0,6.0,9.4,986.2,10.6,74.0,,,
20,1874-01-21,,,0.0,0.0,,0.0,3.0,8.7,990.8,9.8,72.0,,,
21,1874-01-22,,,0.0,0.0,,0.0,8.0,7.5,996.5,2.8,100.0,,,
22,1874-01-23,,,0.0,0.0,,0.0,8.0,8.3,993.2,5.7,95.0,,,
23,1874-01-24,,,3.2,1.0,,0.0,8.0,8.3,991.6,7.5,80.0,,,
24,1874-01-25,,,0.0,0.0,,0.0,7.0,5.9,994.6,1.7,84.0,,,
25,1874-01-26,,,0.6,1.0,,0.0,0.7,4.7,998.6,0.0,76.0,,,
26,1874-01-27,,,0.0,0.0,,0.0,7.7,6.5,993.4,2.9,86.0,,,
