MESS_DATUM,  FX,  FM, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK
1979-01-01,5.7,2.6,0.9,7.0,,32.0,1.3,2.2,,-11.6,87.0,-6.9,-19.1,-22.0
1979-01-02,9.8,2.2,0.5,8.0,,31.0,4.3,2.0,,-12.8,88.0,-9.5,-17.9,-23.1
1979-01-03,4.6,3.1,0.3,7.0,,30.0,5.3,2.9,,-9.9,94.0,-5.3,-13.4,-19.2
1979-01-04,3.1,1.3,0.0,7.0,,28.0,2.3,1.8,,-14.7,91.0,-8.2,-18.3,-21.7
1979-01-05,2.6,0.9,0.0,0.0,,24.0,5.3,1.9,,-14.1,91.0,-10.9,-19.6,-20.4
1979-01-06,3.6,0.7,0.1,7.0,,23.0,4.7,2.1,,-14.3,96.0,-11.0,-16.3,-17.3
1979-01-07,5.7,3.4,2.7,6.0,,22.0,5.0,3.2,,-3.0,68.0,-0.1,-16.9,-18.7
1979-01-08,6.7,3.6,2.1,6.0,,20.0,8.0,6.2,,0.9,95.0,1.5,-0.4,-1.1
1979-01-09,6.2,2.3,5.4,7.0,,11.0,8.0,6.1,,0.4,97.0,1.1,-0.2,-1.4
1979-01-10,11.3,5.4,2.5,8.0,,14.0,6.7,5.0,,0.6,79.0,1.4,-3.1,-3.9
1979-01-11,8.1,3.3,5.4,7.0,,17.0,8.0,5.9,,0.0,96.0,2.0,-1.4,-1.7
1979-01-12,8.7,4.0,3.8,8.0,,19.0,8.0,5.5,,-0.1,91.0,0.8,-0.6,-0.8
1979-01-13,9.8,4.7,0.7,7.0,,21.0,7.0,5.5,,-0.1,90.0,1.3,-1.9,-2.9
1979-01-14,7.7,4.0,0.3,7.0,,21.0,4.3,5.4,,0.2,87.0,1.2,-2.3,-4.6
1979-01-15,3.1,2.3,0.0,6.0,,22.0,8.0,4.0,,-4.4,90.0,0.0,-5.2,-8.1
1979-01-16,3.1,1.7,0.5,8.0,,22.0,8.0,3.8,,-5.0,89.0,-3.9,-5.7,-6.4
1979-01-17,3.1,1.4,2.3,8.0,,22.0,8.0,4.7,,-2.6,95.0,-1.5,-6.1,-6.4
1979-01-18,13.9,6.2,0.0,0.0,,25.0,6.7,4.0,,-4.2,89.0,-1.8,-6.0,-7.5
1979-01-19,13.9,7.9,0.0,0.0,,25.0,8.0,4.2,,-3.4,88.0,-2.4,-4.2,-5.6
1979-01-20,10.8,6.5,0.0,6.0,,24.0,8.0,4.2,,-4.1,92.0,-3.6,-4.6,-5.4
