,MESS_DATUM,  FX,  FM, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK
0,1948-01-01,-999.0,-999.0,5.7,8,-999.0,4,5.0,4.9,1010.7,-1.8,89.0,0.8,-5.0,-4.7
1,1948-01-02,-999.0,-999.0,3.3,1,-999.0,8,8.0,7.9,999.7,4.4,95.0,6.8,-2.7,-2.5
2,1948-01-03,-999.0,-999.0,4.0,1,-999.0,0,5.3,9.8,1001.7,8.5,86.0,10.6,5.2,4.6
3,1948-01-04,-999.0,-999.0,0.2,1,-999.0,0,8.0,10.2,999.8,10.2,83.0,11.5,6.6,4.7
4,1948-01-05,-999.0,-999.0,2.0,1,-999.0,0,7.7,9.8,987.8,10.5,78.0,12.0,8.0,5.9
5,1948-01-06,-999.0,-999.0,0.0,0,-999.0,0,4.7,6.0,993.6,3.3,75.0,10.8,1.8,2.9
6,1948-01-07,-999.0,-999.0,1.5,1,-999.0,0,8.0,6.9,980.9,2.9,96.0,5.2,-0.9,-2.0
7,1948-01-08,-999.0,-999.0,7.8,8,-999.0,0,5.3,7.3,978.4,6.2,74.0,9.5,4.7,4.0
8,1948-01-09,-999.0,-999.0,2.1,7,-999.0,0,6.0,5.5,997.5,0.4,86.0,4.7,-0.2,-2.2
9,1948-01-10,-999.0,-999.0,8.4,8,-999.0,0,7.3,6.1,992.5,0.7,92.0,3.0,-1.2,-3.0
10,1948-01-11,-999.0,-999.0,0.0,7,-999.0,1,5.0,3.8,1011.3,-3.0,79.0,-0.1,-4.9,-6.1
11,1948-01-12,-999.0,-999.0,8.5,1,-999.0,1,7.0,6.8,1000.4,3.8,85.0,7.0,-2.8,-4.0
12,1948-01-13,-999.0,-999.0,33.4,1,-999.0,0,8.0,10.3,988.1,9.3,92.0,11.4,4.2,4.1
13,1948-01-14,-999.0,-999.0,3.8,1,-999.0,0,7.3,7.5,991.8,5.7,80.0,11.9,4.2,4.8
14,1948-01-15,-999.0,-999.0,0.4,8,-999.0,0,8.0,5.7,997.4,0.5,87.0,4.6,-0.9,1.0
15,1948-01-16,-999.0,-999.0,0.7,7,-999.0,1,8.0,4.1,1003.3,-1.7,74.0,0.2,-2.3,-3.2
16,1948-01-17,-999.0,-999.0,0.0,0,-999.0,1,7.0,4.4,1005.0,-2.8,90.0,-1.6,-4.7,-5.7
17,1948-01-18,-999.0,-999.0,3.9,7,-999.0,2,4.7,5.6,991.6,0.7,88.0,2.5,-2.5,-5.0
18,1948-01-19,-999.0,-999.0,0.0,0,-999.0,0,2.7,5.7,988.9,0.0,92.0,2.7,-0.7,-3.6
19,1948-01-20,-999.0,-999.0,0.0,0,-999.0,0,7.3,5.4,990.1,-0.7,92.0,3.4,-5.0,-5.1
20,1948-01-21,-999.0,-999.0,0.0,0,-999.0,0,7.0,4.6,998.0,-0.4,78.0,0.7,-1.7,-3.4
21,1948-01-22,-999.0,-999.0,0.0,7,-999.0,0,7.7,4.4,994.8,-1.0,78.0,1.4,-2.6,-5.0
22,1948-01-23,-999.0,-999.0,0.0,7,-999.0,2,8.0,5.6,998.0,0.4,88.0,2.1,-1.9,-4.7
23,1948-01-24,-999.0,-999.0,0.0,0,-999.0,2,8.0,5.2,1001.7,0.0,86.0,1.0,-1.3,-4.0
24,1948-01-25,-999.0,-999.0,0.0,0,-999.0,1,5.3,5.8,1000.2,0.3,93.0,2.3,-1.4,-3.0
25,1948-01-26,-999.0,-999.0,0.0,0,-999.0,0,1.7,6.5,994.8,2.4,89.0,7.0,-1.5,-3.2
26,1948-01-27,-999.0,-999.0,0.0,0,-999.0,0,4.3,6.7,992.2,2.2,93.0,4.8,-0.2,-2.7
