,MESS_DATUM,RSK,RSKF,SDK,SHK_TAG,NM,VPM,TMK,UPM,TXK,TNK,TGK
0,1961-01-01,0.0,0,-999.0,4,7.7,6.3,1.3,93.0,2.0,0.7,-0.1
1,1961-01-02,8.6,1,-999.0,4,7.3,5.9,2.0,82.0,2.5,0.6,-0.2
2,1961-01-03,1.3,1,-999.0,2,7.3,6.5,2.6,86.0,6.5,0.8,0.5
3,1961-01-04,1.2,8,-999.0,2,7.3,6.1,1.4,92.0,2.9,-2.0,-3.2
4,1961-01-05,1.4,8,-999.0,0,6.0,5.9,2.0,82.0,3.4,1.0,-0.7
5,1961-01-06,2.3,8,-999.0,0,7.0,5.9,1.2,89.0,2.2,0.2,-1.5
6,1961-01-07,3.1,8,-999.0,0,8.0,6.3,1.6,92.0,2.5,1.0,0.5
7,1961-01-08,0.9,8,-999.0,0,8.0,6.5,2.7,90.0,3.8,0.8,-1.0
8,1961-01-09,3.5,1,-999.0,0,7.3,6.7,1.9,92.0,3.8,0.6,-2.0
9,1961-01-10,6.2,8,-999.0,0,8.0,6.4,2.5,88.0,4.0,0.6,-1.2
10,1961-01-11,0.0,1,-999.0,0,4.3,5.3,-2.0,93.0,2.2,-4.5,0.0
11,1961-01-12,0.0,0,-999.0,0,0.7,4.3,-4.8,94.0,0.2,-6.8,-7.5
12,1961-01-13,6.5,8,-999.0,0,7.3,4.7,-0.6,81.0,1.0,-7.3,-7.7
13,1961-01-14,3.0,7,-999.0,6,8.0,5.9,0.4,94.0,1.2,-1.7,-0.9
14,1961-01-15,0.0,1,-999.0,9,7.0,4.7,-2.4,89.0,1.0,-3.3,-4.3
15,1961-01-16,0.0,7,-999.0,8,5.3,3.7,-5.4,88.0,-2.4,-6.2,-8.1
16,1961-01-17,0.0,0,-999.0,7,4.7,4.1,-4.0,89.0,-2.2,-6.1,-6.2
17,1961-01-18,0.0,0,-999.0,7,2.7,2.1,-11.8,76.0,-4.8,-15.5,-12.0
18,1961-01-19,0.0,0,-999.0,7,0.3,1.9,-10.8,68.0,-3.8,-16.2,-15.4
19,1961-01-20,0.2,7,-999.0,6,7.3,3.1,-5.8,80.0,-3.2,-13.5,-14.0
20,1961-01-21,4.2,7,-999.0,7,8.0,5.6,-0.1,95.0,0.7,-3.9,-8.7
21,1961-01-22,0.4,7,-999.0,8,8.0,6.3,1.0,93.0,1.7,0.4,-3.6
22,1961-01-23,1.2,7,-999.0,6,8.0,5.7,-0.2,94.0,0.6,-1.0,-0.5
23,1961-01-24,2.2,7,-999.0,6,8.0,3.5,-6.1,89.0,-0.3,-6.7,-3.0
24,1961-01-25,0.0,7,-999.0,10,8.0,2.8,-8.3,83.0,-6.3,-9.5,-6.4
25,1961-01-26,0.0,0,-999.0,9,3.3,2.0,-12.0,78.0,-7.2,-14.1,-11.5
26,1961-01-27,0.5,1,-999.0,8,5.3,2.5,-9.1,79.0,-3.6,-18.7,-19.8
27,1961-01-28,0.0,1,-999.0,8,7.3,4.4,-2.5,89.0,-1.0,-7.1,-9.2
28,1961-01-29,2.6,1,-999.0,5,8.0,6.7,3.9,84.0,4.6,-1.2,-1.4
29,1961-01-30,13.8,1,-999.0,0,8.0,7.9,5.1,91.0,5.6,3.8,2.5
30,1961-01-31,5.3,1,-999.0,0,5.0,7.6,3.7,90.0,6.4,1.2,1.9
31,1961-02-01,0.0,1,-999.0,0,7.7,6.4,3.4,82.0,3.9,0.5,-0.9
32,1961-02-02,4.2,8,-999.0,0,8.0,6.0,1.1,91.0,3.0,0.7,-1.0
33,1961-02-03,0.4,7,-999.0,1,7.7,5.7,0.6,90.0,2.0,-1.4,-3.1
34,1961-02-04,5.4,8,-999.0,2,8.0,5.9,0.8,91.0,1.5,-1.0,-2.5
35,1961-02-05,1.7,8,-999.0,4,6.7,5.1,0.1,83.0,2.0,-1.2,-2.2
36,1961-02-06,1.2,1,-999.0,2,8.0,7.3,4.0,93.0,6.5,0.0,-0.5
37,1961-02-07,4.9,1,-999.0,0,8.0,6.9,3.2,89.0,5.5,2.6,0.5
38,1961-02-08,5.8,1,-999.0,0,8.0,7.1,4.4,86.0,5.6,0.8,-1.7
39,1961-02-09,6.1,1,-999.0,0,8.0,8.7,6.8,84.0,9.9,4.8,4.2
40,1961-02-10,0.0,0,-999.0,0,7.7,6.7,4.4,79.0,6.4,3.8,2.0
41,1961-02-11,7.9,1,-999.0,0,8.0,7.7,4.9,92.0,6.2,1.0,-1.1
42,1961-02-12,1.2,1,-999.0,0,8.0,6.9,4.5,80.0,7.0,3.1,2.9
43,1961-02-13,0.7,1,-999.0,0,8.0,8.3,5.4,92.0,7.4,1.8,0.5
44,1961-02-14,0.0,0,-999.0,0,3.0,7.1,3.0,88.0,11.3,-1.2,-2.3
45,1961-02-15,0.0,0,-999.0,0,3.3,7.1,3.2,87.0,12.7,-1.5,-2.5
46,1961-02-16,0.0,0,-999.0,0,5.3,7.5,3.4,91.0,10.3,-0.6,-2.0
47,1961-02-17,0.0,0,-999.0,0,8.0,6.7,1.7,96.0,6.1,-0.7,-0.3
48,1961-02-18,2.1,1,-999.0,0,8.0,7.1,2.8,95.0,4.0,0.5,0.6
49,1961-02-19,0.4,1,-999.0,0,6.0,8.4,6.1,89.0,9.1,2.5,2.4
50,1961-02-20,0.0,0,-999.0,0,3.7,6.5,2.4,86.0,10.3,-0.6,-2.2
51,1961-02-21,0.0,0,-999.0,0,6.7,6.7,4.5,82.0,6.8,-2.0,-3.0
52,1961-02-22,0.0,0,-999.0,0,2.0,6.3,3.6,77.0,10.6,-1.8,-3.4
53,1961-02-23,0.0,0,-999.0,0,2.7,6.4,2.6,86.0,7.5,-1.4,-3.2
54,1961-02-24,0.0,0,-999.0,0,6.3,7.6,6.5,77.0,13.4,1.7,-1.5
55,1961-02-25,0.0,0,-999.0,0,1.3,5.9,4.8,71.0,14.4,-0.1,-2.4
56,1961-02-26,0.0,0,-999.0,0,3.3,8.1,6.6,82.0,13.9,0.5,-1.5
57,1961-02-27,0.1,1,-999.0,0,7.3,11.3,11.4,85.0,12.2,4.3,1.9
58,1961-02-28,3.5,1,-999.0,0,7.3,7.9,5.5,81.0,12.1,3.0,9.1
59,1961-03-01,1.5,1,-999.0,0,6.3,7.2,4.4,85.0,6.5,2.0,-0.5
60,1961-03-02,5.9,1,-999.0,0,7.3,7.3,4.7,88.0,7.4,-0.3,-2.2
61,1961-03-03,0.7,1,-999.0,0,4.7,7.1,2.5,91.0,7.5,0.3,1.0
62,1961-03-04,0.0,0,-999.0,0,3.3,5.3,1.4,80.0,10.5,-4.6,-5.1
63,1961-03-05,0.0,0,-999.0,0,1.0,6.4,3.5,79.0,13.7,-3.4,-4.8
64,1961-03-06,0.0,0,-999.0,0,2.7,5.5,3.6,73.0,14.5,-2.7,-3.9
65,1961-03-07,0.0,0,-999.0,0,0.0,6.1,4.5,75.0,16.0,-2.4,-4.0
66,1961-03-08,0.0,0,-999.0,0,0.0,6.3,4.4,76.0,17.5,-2.9,-4.5
67,1961-03-09,0.0,0,-999.0,0,2.7,5.7,5.6,70.0,19.4,-3.1,-5.0
68,1961-03-10,0.0,0,-999.0,0,3.0,7.5,6.2,79.0,16.0,-1.5,-3.3
69,1961-03-11,0.0,0,-999.0,0,7.3,8.4,7.6,82.0,12.0,1.8,-0.7
70,1961-03-12,6.0,1,-999.0,0,7.7,8.7,10.2,72.0,13.5,0.8,-1.2
71,1961-03-13,4.1,1,-999.0,0,8.0,10.7,9.2,92.0,11.9,8.2,7.6
72,1961-03-14,2.0,1,-999.0,0,8.0,9.7,8.9,85.0,10.4,8.2,7.4
73,1961-03-15,0.2,1,-999.0,0,6.7,9.6,7.2,90.0,12.0,4.5,7.2
74,1961-03-16,0.0,0,-999.0,0,3.0,8.7,8.7,77.0,17.7,0.5,-0.9
75,1961-03-17,0.0,0,-999.0,0,1.3,7.3,10.5,64.0,19.0,-0.5,-2.1
76,1961-03-18,0.0,7,-999.0,0,4.0,6.9,6.7,66.0,12.6,4.1,2.5
77,1961-03-19,0.2,7,-999.0,0,5.0,6.1,1.9,85.0,6.2,0.5,-1.1
78,1961-03-20,5.6,7,-999.0,0,6.3,5.5,1.5,81.0,4.1,-1.2,-3.0
79,1961-03-21,2.3,7,-999.0,0,6.0,5.3,1.6,75.0,5.5,0.1,0.0
80,1961-03-22,2.0,1,-999.0,2,5.3,5.6,1.4,86.0,4.0,-5.5,-7.2
81,1961-03-23,0.7,1,-999.0,0,8.0,7.9,6.5,82.0,8.1,3.2,2.7
82,1961-03-24,0.0,0,-999.0,0,7.7,7.7,7.4,74.0,11.0,5.2,1.9
83,1961-03-25,0.0,0,-999.0,0,7.3,7.5,5.8,79.0,10.4,2.4,1.5
84,1961-03-26,0.9,1,-999.0,0,5.7,7.1,6.8,76.0,12.5,-1.7,-2.8
85,1961-03-27,1.7,8,-999.0,0,4.3,6.3,2.2,85.0,7.6,1.2,0.6
86,1961-03-28,0.0,0,-999.0,0,8.0,5.2,3.7,66.0,5.8,-0.4,-2.1
87,1961-03-29,0.8,1,-999.0,0,8.0,7.2,6.0,78.0,7.2,3.1,1.1
88,1961-03-30,15.6,1,-999.0,0,8.0,9.9,9.0,87.0,10.4,6.2,4.6
89,1961-03-31,0.7,1,-999.0,0,6.3,6.9,4.0,85.0,9.3,2.9,3.0
90,1961-04-01,8.5,1,-999.0,0,8.0,8.5,7.4,82.0,10.0,3.4,2.0
91,1961-04-02,9.4,1,-999.0,0,8.0,9.7,8.0,92.0,10.5,3.9,3.5
92,1961-04-03,7.0,1,-999.0,0,7.0,7.6,6.5,79.0,9.0,4.6,4.5
93,1961-04-04,1.0,1,-999.0,0,8.0,8.9,7.4,89.0,9.4,5.0,4.8
94,1961-04-05,0.1,1,-999.0,0,4.7,11.3,14.2,73.0,19.1,5.4,4.5
95,1961-04-06,0.0,0,-999.0,0,3.3,10.4,14.8,65.0,22.8,5.8,4.4
96,1961-04-07,11.1,1,-999.0,0,5.0,12.1,14.8,71.0,22.0,10.0,7.3
97,1961-04-08,0.0,0,-999.0,0,8.0,9.6,7.8,85.0,13.0,5.5,9.0
98,1961-04-09,0.0,0,-999.0,0,1.3,6.7,5.4,74.0,10.0,0.7,-0.3
99,1961-04-10,0.0,0,-999.0,0,2.7,7.9,6.4,80.0,11.5,4.0,3.0
100,1961-04-11,0.0,0,-999.0,0,6.0,10.5,12.4,76.0,18.1,3.4,2.4
101,1961-04-12,0.0,0,-999.0,0,3.3,9.9,9.1,83.0,17.2,3.1,2.1
102,1961-04-13,0.0,0,-999.0,0,3.7,9.3,10.6,75.0,20.5,3.3,2.5
103,1961-04-14,6.0,1,-999.0,0,4.0,11.2,11.9,78.0,19.2,5.4,4.3
104,1961-04-15,53.2,1,-999.0,0,8.0,12.0,10.3,95.0,11.7,8.3,7.4
105,1961-04-16,0.1,1,-999.0,0,7.3,10.8,10.7,83.0,14.6,9.0,9.0
106,1961-04-17,3.7,1,-999.0,0,7.3,10.7,10.4,85.0,16.0,4.8,4.0
107,1961-04-18,5.6,1,-999.0,0,8.0,11.2,9.4,95.0,11.0,6.0,5.6
108,1961-04-19,0.0,0,-999.0,0,6.3,10.3,9.4,84.0,13.6,7.7,8.5
109,1961-04-20,2.9,1,-999.0,0,7.3,10.7,10.6,85.0,17.2,2.9,2.2
110,1961-04-21,0.0,1,-999.0,0,8.0,11.3,11.5,85.0,16.0,7.0,7.0
111,1961-04-22,5.0,1,-999.0,0,7.3,12.1,12.4,86.0,19.2,4.9,4.0
112,1961-04-23,6.4,1,-999.0,0,7.3,12.3,12.0,86.0,18.0,6.8,5.8
113,1961-04-24,1.2,1,-999.0,0,8.0,12.1,10.6,93.0,12.5,9.3,10.0
114,1961-04-25,0.0,0,-999.0,0,4.7,11.3,12.1,81.0,16.0,9.2,9.5
115,1961-04-26,0.0,1,-999.0,0,5.3,11.2,10.5,86.0,15.0,5.4,4.4
116,1961-04-27,0.0,1,-999.0,0,8.0,10.5,9.7,86.0,12.0,5.9,4.4
117,1961-04-28,0.5,1,-999.0,0,6.3,9.3,8.6,83.0,13.1,3.0,2.5
118,1961-04-29,24.4,1,-999.0,0,8.0,11.1,9.6,91.0,11.0,7.0,6.6
119,1961-04-30,5.2,1,-999.0,0,8.0,11.9,10.2,96.0,11.1,9.0,8.7
120,1961-05-01,3.1,1,-999.0,0,8.0,11.3,10.6,85.0,14.6,8.5,9.0
121,1961-05-02,7.9,1,-999.0,0,8.0,11.6,10.7,90.0,13.4,5.6,4.6
122,1961-05-03,0.7,1,-999.0,0,4.7,10.3,10.5,80.0,16.6,7.1,5.8
123,1961-05-04,5.8,1,-999.0,0,5.7,12.5,11.4,89.0,16.7,4.5,4.0
124,1961-05-05,4.2,1,-999.0,0,7.0,15.1,15.8,82.0,21.4,8.9,8.1
125,1961-05-06,1.4,1,-999.0,0,5.7,13.6,13.7,85.0,17.5,11.5,11.5
126,1961-05-07,10.1,1,-999.0,0,5.3,10.8,9.3,86.0,14.0,6.0,9.9
127,1961-05-08,5.5,1,-999.0,0,8.0,8.7,8.8,77.0,13.5,5.8,5.2
128,1961-05-09,11.3,1,-999.0,0,7.3,9.3,8.2,85.0,10.7,5.5,4.1
129,1961-05-10,1.6,1,-999.0,0,7.0,8.3,7.5,79.0,9.5,6.5,6.0
130,1961-05-11,0.1,1,-999.0,0,3.7,7.9,6.0,80.0,12.1,2.9,5.0
131,1961-05-12,8.3,1,-999.0,0,8.0,9.5,7.8,90.0,8.4,2.3,2.2
132,1961-05-13,0.0,0,-999.0,0,4.0,9.5,9.2,78.0,16.1,6.3,5.2
133,1961-05-14,0.0,0,-999.0,0,3.7,8.3,7.8,75.0,14.0,4.0,3.4
134,1961-05-15,0.0,0,-999.0,0,4.3,9.1,7.8,84.0,14.4,0.2,0.0
135,1961-05-16,0.0,0,-999.0,0,4.7,8.5,9.1,73.0,15.0,3.4,2.4
136,1961-05-17,0.0,1,-999.0,0,5.0,9.3,9.8,76.0,15.3,3.4,2.5
137,1961-05-18,0.0,0,-999.0,0,6.0,8.7,9.3,76.0,16.2,2.0,1.8
138,1961-05-19,0.9,1,-999.0,0,6.0,8.8,8.6,76.0,14.5,3.6,3.3
139,1961-05-20,3.5,1,-999.0,0,8.0,9.6,7.8,91.0,11.1,5.8,5.5
140,1961-05-21,0.0,0,-999.0,0,5.0,8.8,8.3,80.0,13.2,4.5,2.5
141,1961-05-22,0.0,0,-999.0,0,6.7,10.4,11.2,77.0,17.4,5.3,4.0
142,1961-05-23,0.0,0,-999.0,0,5.7,10.0,11.2,75.0,18.1,3.7,3.1
143,1961-05-24,0.0,0,-999.0,0,3.3,9.7,11.1,74.0,18.7,3.5,3.1
144,1961-05-25,0.0,0,-999.0,0,5.0,10.7,12.7,75.0,22.1,3.8,3.5
145,1961-05-26,13.5,1,-999.0,0,8.0,12.1,11.0,87.0,14.7,6.7,6.0
146,1961-05-27,8.2,1,-999.0,0,8.0,8.0,4.8,93.0,8.6,4.8,5.2
147,1961-05-28,7.2,1,-999.0,0,6.0,8.1,6.8,81.0,12.0,2.8,2.5
148,1961-05-29,8.9,1,-999.0,0,8.0,8.8,6.2,91.0,7.5,4.9,4.9
149,1961-05-30,14.0,1,-999.0,0,8.0,8.8,7.2,87.0,8.2,5.4,5.6
150,1961-05-31,0.2,1,-999.0,0,5.3,10.3,9.2,87.0,15.5,6.9,6.5
151,1961-06-01,29.8,1,-999.0,0,6.3,15.6,15.5,86.0,23.4,5.1,4.3
152,1961-06-02,4.8,1,-999.0,0,8.0,12.9,11.4,95.0,14.5,11.1,10.7
153,1961-06-03,3.1,1,-999.0,0,8.0,12.4,11.6,90.0,13.3,11.2,11.0
154,1961-06-04,0.7,1,-999.0,0,5.7,15.7,16.5,85.0,22.5,8.4,7.6
155,1961-06-05,5.6,1,-999.0,0,6.3,16.1,14.7,94.0,22.5,10.1,9.5
156,1961-06-06,3.4,1,-999.0,0,7.3,14.7,14.7,86.0,23.8,12.4,11.1
157,1961-06-07,2.0,1,-999.0,0,7.3,16.8,16.8,86.0,21.8,12.5,12.4
158,1961-06-08,0.7,1,-999.0,0,6.3,14.5,15.5,81.0,20.1,12.9,12.1
159,1961-06-09,15.7,1,-999.0,0,8.0,14.1,15.2,82.0,20.5,10.1,9.5
160,1961-06-10,0.1,1,-999.0,0,8.0,11.5,11.2,86.0,14.3,9.5,9.3
161,1961-06-11,1.3,1,-999.0,0,6.0,12.9,13.2,84.0,19.0,8.2,7.9
162,1961-06-12,5.2,1,-999.0,0,6.3,12.4,12.6,83.0,16.7,8.4,8.0
163,1961-06-13,9.9,1,-999.0,0,7.3,12.8,12.1,89.0,15.7,10.2,10.5
164,1961-06-14,0.2,1,-999.0,0,6.0,11.5,10.6,87.0,14.4,8.3,10.1
165,1961-06-15,0.0,0,-999.0,0,3.0,10.5,11.3,78.0,18.5,4.0,3.8
166,1961-06-16,0.0,0,-999.0,0,2.0,11.3,12.3,79.0,20.0,4.2,3.8
167,1961-06-17,0.0,0,-999.0,0,4.0,12.8,15.6,73.0,23.1,5.8,5.5
168,1961-06-18,0.3,1,-999.0,0,3.3,16.0,20.4,68.0,26.0,9.8,8.9
169,1961-06-19,0.0,0,-999.0,0,4.0,11.1,13.7,69.0,19.6,11.1,12.7
170,1961-06-20,0.0,0,-999.0,0,0.7,10.7,13.5,72.0,21.1,5.0,4.5
171,1961-06-21,0.0,0,-999.0,0,3.0,10.9,13.0,71.0,19.9,7.8,7.5
172,1961-06-22,0.0,0,-999.0,0,4.3,12.5,16.2,70.0,24.0,4.5,4.5
173,1961-06-23,0.0,0,-999.0,0,2.3,12.9,16.8,67.0,22.9,8.0,7.3
174,1961-06-24,0.0,0,-999.0,0,2.0,14.0,17.6,71.0,26.0,8.4,7.5
175,1961-06-25,0.0,0,-999.0,0,0.0,14.8,19.1,68.0,28.1,9.5,8.5
176,1961-06-26,0.2,1,-999.0,0,3.7,16.1,21.6,65.0,29.1,10.9,10.0
177,1961-06-27,3.5,1,-999.0,0,6.0,16.0,15.5,85.0,22.7,13.0,13.6
178,1961-06-28,0.0,0,-999.0,0,5.0,10.5,13.4,69.0,17.8,7.0,5.9
179,1961-06-29,0.0,0,-999.0,0,0.7,12.5,15.0,75.0,23.3,6.0,5.9
180,1961-06-30,0.0,0,-999.0,0,0.0,14.3,17.6,72.0,26.5,7.4,7.0
181,1961-07-01,0.0,0,-999.0,0,0.3,15.6,20.0,69.0,29.3,9.4,8.5
182,1961-07-02,0.0,0,-999.0,0,1.7,16.8,21.2,69.0,30.5,11.7,10.9
183,1961-07-03,0.1,1,-999.0,0,1.3,16.8,18.1,76.0,27.3,12.7,11.6
184,1961-07-04,3.1,1,-999.0,0,8.0,13.2,13.0,84.0,17.2,10.2,9.7
185,1961-07-05,6.7,1,-999.0,0,7.0,10.0,9.2,84.0,13.4,7.6,6.0
186,1961-07-06,0.0,1,-999.0,0,4.7,10.0,10.1,78.0,15.0,6.4,5.8
187,1961-07-07,0.0,0,-999.0,0,5.7,11.2,12.6,79.0,18.0,2.6,2.0
188,1961-07-08,17.0,1,-999.0,0,7.3,13.3,14.3,82.0,19.9,6.0,5.3
189,1961-07-09,0.7,1,-999.0,0,6.7,12.4,14.3,76.0,18.1,11.0,9.6
190,1961-07-10,0.1,1,-999.0,0,6.7,12.9,14.6,77.0,18.0,10.1,9.3
191,1961-07-11,0.0,0,-999.0,0,5.0,15.9,17.6,78.0,23.6,10.2,9.5
192,1961-07-12,19.3,1,-999.0,0,4.7,16.8,20.1,73.0,26.5,12.4,11.7
193,1961-07-13,5.7,1,-999.0,0,8.0,13.2,14.1,79.0,19.5,12.2,14.5
194,1961-07-14,6.2,1,-999.0,0,6.0,13.2,12.6,91.0,16.4,9.1,8.7
195,1961-07-15,0.0,0,-999.0,0,4.7,12.0,13.9,74.0,18.8,8.5,7.9
196,1961-07-16,19.5,1,-999.0,0,7.0,12.8,12.4,84.0,15.3,7.8,7.6
197,1961-07-17,0.8,1,-999.0,0,8.0,12.3,12.9,83.0,17.2,9.6,9.9
198,1961-07-18,4.5,1,-999.0,0,7.7,13.7,13.2,89.0,16.6,8.1,7.8
199,1961-07-19,1.1,1,-999.0,0,6.7,12.7,13.4,81.0,19.0,10.1,9.4
200,1961-07-20,0.8,1,-999.0,0,8.0,12.9,13.5,84.0,15.1,9.3,8.9
201,1961-07-21,0.4,1,-999.0,0,7.7,12.7,13.0,84.0,14.4,11.7,11.5
202,1961-07-22,0.0,0,-999.0,0,8.0,11.9,13.0,79.0,15.4,11.4,11.4
203,1961-07-23,0.0,0,-999.0,0,8.0,12.3,12.8,82.0,14.5,11.4,11.0
204,1961-07-24,0.0,0,-999.0,0,8.0,11.3,12.1,80.0,15.0,10.5,10.4
205,1961-07-25,0.0,0,-999.0,0,2.0,12.3,13.7,78.0,20.5,6.1,5.6
206,1961-07-26,0.0,1,-999.0,0,4.3,13.7,18.6,65.0,24.7,8.8,7.7
207,1961-07-27,5.5,1,-999.0,0,8.0,15.5,16.0,83.0,18.2,13.5,12.5
208,1961-07-28,15.0,1,-999.0,0,8.0,13.6,12.4,91.0,14.3,10.7,13.0
209,1961-07-29,0.0,1,-999.0,0,6.0,11.3,11.8,80.0,16.5,8.7,7.9
